log started at 1315465529
+4.17040000E+00 1315465530
+4.17050000E+00 1315465532
+4.17050000E+00 1315465533
+4.17050000E+00 1315465535
+4.17050000E+00 1315465537
+4.17050000E+00 1315465539
+4.17050000E+00 1315465541
+4.17050000E+00 1315465542
+4.17050000E+00 1315465544
+4.17050000E+00 1315465545
+4.17050000E+00 1315465547
+4.17040000E+00 1315465549
+4.17050000E+00 1315465550
+4.17040000E+00 1315465552
+4.17040000E+00 1315465553
+4.17040000E+00 1315465555
+4.17040000E+00 1315465557
+4.17050000E+00 1315465558
+4.17050000E+00 1315465560
+4.17040000E+00 1315465562
+4.17040000E+00 1315465563
+4.17040000E+00 1315465565
+4.17050000E+00 1315465567
+4.17050000E+00 1315465568
+4.17050000E+00 1315465570
+4.17050000E+00 1315465572
+4.17050000E+00 1315465573
+4.17050000E+00 1315465575
+4.17060000E+00 1315465576
+4.17060000E+00 1315465578
+4.17040000E+00 1315465580
+4.17030000E+00 1315465581
+4.17030000E+00 1315465583
+4.17030000E+00 1315465585
+4.17040000E+00 1315465586
+4.17040000E+00 1315465588
+4.17040000E+00 1315465590
+4.17040000E+00 1315465591
+4.17040000E+00 1315465593
+4.17040000E+00 1315465594
+4.17050000E+00 1315465596
+4.17040000E+00 1315465598
+4.17040000E+00 1315465599
+4.17050000E+00 1315465601
+4.17040000E+00 1315465603
+4.17040000E+00 1315465604
+4.17040000E+00 1315465606
+4.17040000E+00 1315465608
+4.17040000E+00 1315465609
+4.17040000E+00 1315465611
+4.17040000E+00 1315465612
+4.17040000E+00 1315465614
+4.17040000E+00 1315465616
+4.17050000E+00 1315465617
+4.17050000E+00 1315465619
+4.17030000E+00 1315465621
+4.17030000E+00 1315465622
+4.17030000E+00 1315465624
+4.17030000E+00 1315465626
+4.17040000E+00 1315465627
+4.17040000E+00 1315465629
+4.17030000E+00 1315465630
+4.17030000E+00 1315465632
+4.17020000E+00 1315465634
+4.17020000E+00 1315465635
+4.17020000E+00 1315465637
+4.17020000E+00 1315465639
+4.17020000E+00 1315465640
+4.17030000E+00 1315465642
+4.17040000E+00 1315465643
+4.17040000E+00 1315465645
+4.17040000E+00 1315465647
+4.17040000E+00 1315465648
+4.17040000E+00 1315465650
+4.17040000E+00 1315465652
+4.17040000E+00 1315465653
+4.17030000E+00 1315465655
+4.17030000E+00 1315465656
+4.17030000E+00 1315465658
+4.17020000E+00 1315465660
+4.17030000E+00 1315465661
+4.17030000E+00 1315465663
+4.17040000E+00 1315465665
+4.17040000E+00 1315465666
+4.17040000E+00 1315465668
+4.17040000E+00 1315465669
+4.17030000E+00 1315465671
+4.17030000E+00 1315465673
+4.17020000E+00 1315465674
+4.17020000E+00 1315465676
+4.17030000E+00 1315465678
+4.17030000E+00 1315465679
+4.17030000E+00 1315465681
+4.17030000E+00 1315465682
+4.17030000E+00 1315465684
+4.17030000E+00 1315465686
+4.17030000E+00 1315465687
+4.17030000E+00 1315465689
+4.17030000E+00 1315465691
+4.17020000E+00 1315465692
+4.17030000E+00 1315465694
+4.17030000E+00 1315465696
+4.17020000E+00 1315465697
+4.17020000E+00 1315465699
+4.17020000E+00 1315465700
+4.17020000E+00 1315465702
+4.17020000E+00 1315465704
+4.17020000E+00 1315465705
+4.17020000E+00 1315465707
+4.17020000E+00 1315465709
+4.17030000E+00 1315465710
+4.17040000E+00 1315465712
+4.17030000E+00 1315465713
+4.17040000E+00 1315465715
+4.17020000E+00 1315465717
+4.17010000E+00 1315465719
+4.17020000E+00 1315465720
+4.17020000E+00 1315465722
+4.17010000E+00 1315465723
+4.17020000E+00 1315465725
+4.17020000E+00 1315465727
+4.17020000E+00 1315465728
+4.17030000E+00 1315465730
+4.17040000E+00 1315465732
+4.17040000E+00 1315465733
+4.17040000E+00 1315465735
+4.17040000E+00 1315465737
+4.17040000E+00 1315465738
+4.17040000E+00 1315465740
+4.17030000E+00 1315465741
+4.17030000E+00 1315465743
+4.17030000E+00 1315465745
+4.17030000E+00 1315465746
+4.17030000E+00 1315465748
+4.17030000E+00 1315465750
+4.17030000E+00 1315465751
+4.17030000E+00 1315465753
+4.17020000E+00 1315465755
+4.17010000E+00 1315465756
+4.17010000E+00 1315465758
+4.16960000E+00 1315465759
+4.16380000E+00 1315465761
+4.16840000E+00 1315465763
+4.16990000E+00 1315465764
+4.17010000E+00 1315465766
+4.17010000E+00 1315465767
+4.17020000E+00 1315465769
+4.17030000E+00 1315465771
+4.17030000E+00 1315465772
+4.17030000E+00 1315465774
+4.17030000E+00 1315465775
+4.17030000E+00 1315465777
+4.17030000E+00 1315465779
+4.17040000E+00 1315465780
+4.17030000E+00 1315465782
+4.17040000E+00 1315465783
+4.17030000E+00 1315465785
+4.17030000E+00 1315465787
+4.17030000E+00 1315465788
+4.17030000E+00 1315465790
+4.17030000E+00 1315465791
+4.17020000E+00 1315465793
+4.17020000E+00 1315465795
+4.17020000E+00 1315465796
+4.17020000E+00 1315465798
+4.17020000E+00 1315465799
+4.03920000E+00 1315465801
+4.03070000E+00 1315465802
+4.02530000E+00 1315465804
+4.02170000E+00 1315465806
+4.01890000E+00 1315465807
+4.01650000E+00 1315465809
+4.01410000E+00 1315465811
+4.01220000E+00 1315465812
+4.01070000E+00 1315465814
+4.00910000E+00 1315465816
+4.00740000E+00 1315465817
+4.00590000E+00 1315465819
+4.00460000E+00 1315465820
+4.00340000E+00 1315465822
+4.00220000E+00 1315465824
+4.00070000E+00 1315465825
+3.99940000E+00 1315465827
+3.99820000E+00 1315465829
+3.99730000E+00 1315465830
+3.99610000E+00 1315465832
+3.99510000E+00 1315465834
+3.99400000E+00 1315465835
+3.99310000E+00 1315465837
+3.99240000E+00 1315465839
+3.99150000E+00 1315465840
+3.99060000E+00 1315465842
+3.98990000E+00 1315465844
+3.98910000E+00 1315465845
+3.98830000E+00 1315465847
+3.98770000E+00 1315465848
+3.98680000E+00 1315465850
+3.98630000E+00 1315465852
+3.98530000E+00 1315465853
+3.98470000E+00 1315465855
+3.98390000E+00 1315465857
+3.98350000E+00 1315465858
+3.98260000E+00 1315465860
+3.98200000E+00 1315465862
+3.98160000E+00 1315465863
+3.98090000E+00 1315465865
+3.98040000E+00 1315465866
+3.97990000E+00 1315465868
+3.97940000E+00 1315465870
+3.97870000E+00 1315465871
+3.97830000E+00 1315465873
+3.97770000E+00 1315465875
+3.97720000E+00 1315465876
+3.97680000E+00 1315465878
+3.97630000E+00 1315465879
+3.97560000E+00 1315465881
+3.97520000E+00 1315465883
+3.97480000E+00 1315465884
+3.97430000E+00 1315465886
+3.97390000E+00 1315465888
+3.97360000E+00 1315465889
+3.97310000E+00 1315465891
+3.97250000E+00 1315465893
+3.97220000E+00 1315465894
+3.97180000E+00 1315465896
+3.97140000E+00 1315465897
+3.97100000E+00 1315465899
+3.97040000E+00 1315465901
+3.97020000E+00 1315465902
+3.96980000E+00 1315465904
+3.96940000E+00 1315465905
+3.96900000E+00 1315465907
+3.96880000E+00 1315465909
+3.96830000E+00 1315465910
+3.96780000E+00 1315465912
+3.96760000E+00 1315465914
+3.96730000E+00 1315465915
+3.96690000E+00 1315465917
+3.96660000E+00 1315465918
+3.96620000E+00 1315465920
+3.96590000E+00 1315465922
+3.96550000E+00 1315465923
+3.96520000E+00 1315465925
+3.96480000E+00 1315465926
+3.96450000E+00 1315465928
+3.96430000E+00 1315465930
+3.96410000E+00 1315465931
+3.96370000E+00 1315465933
+3.96340000E+00 1315465935
+3.96320000E+00 1315465936
+3.96290000E+00 1315465938
+3.96260000E+00 1315465939
+3.96240000E+00 1315465941
+3.96190000E+00 1315465943
+3.96150000E+00 1315465944
+3.96130000E+00 1315465946
+3.96110000E+00 1315465947
+3.96090000E+00 1315465949
+3.96080000E+00 1315465951
+3.96080000E+00 1315465952
+3.96080000E+00 1315465954
+3.95310000E+00 1315465956
+3.95730000E+00 1315465957
+3.95850000E+00 1315465959
+3.95850000E+00 1315465961
+3.95850000E+00 1315465962
+3.95830000E+00 1315465964
+3.95810000E+00 1315465966
+3.95780000E+00 1315465967
+3.95750000E+00 1315465969
+3.95740000E+00 1315465971
+3.95690000E+00 1315465972
+3.95680000E+00 1315465974
+3.95660000E+00 1315465976
+3.95630000E+00 1315465978
+3.95600000E+00 1315465980
+3.95580000E+00 1315465982
+3.95540000E+00 1315465983
+3.95520000E+00 1315465985
+3.95500000E+00 1315465986
+3.95490000E+00 1315465988
+3.95440000E+00 1315465990
+3.95440000E+00 1315465991
+3.95420000E+00 1315465993
+3.95400000E+00 1315465994
+3.95360000E+00 1315465996
+3.95350000E+00 1315465998
+3.95330000E+00 1315465999
+3.95310000E+00 1315466001
+3.95290000E+00 1315466002
+3.95260000E+00 1315466004
+3.95250000E+00 1315466006
+3.95220000E+00 1315466007
+3.95210000E+00 1315466009
+3.95200000E+00 1315466011
+3.95160000E+00 1315466012
+3.95130000E+00 1315466014
+3.95120000E+00 1315466015
+3.95110000E+00 1315466017
+3.95090000E+00 1315466019
+3.95060000E+00 1315466020
+3.95050000E+00 1315466022
+3.95040000E+00 1315466023
+3.95010000E+00 1315466025
+3.95000000E+00 1315466027
+3.94980000E+00 1315466028
+3.94950000E+00 1315466030
+3.94940000E+00 1315466032
+3.94910000E+00 1315466033
+3.94880000E+00 1315466035
+3.94860000E+00 1315466036
+3.94850000E+00 1315466038
+3.94830000E+00 1315466040
+3.94820000E+00 1315466041
+3.94800000E+00 1315466043
+3.94790000E+00 1315466044
+3.94760000E+00 1315466046
+3.94740000E+00 1315466048
+3.94720000E+00 1315466049
+3.94710000E+00 1315466051
+3.94700000E+00 1315466052
+3.94670000E+00 1315466054
+3.94650000E+00 1315466056
+3.94630000E+00 1315466057
+3.94610000E+00 1315466059
+3.94600000E+00 1315466061
+3.94580000E+00 1315466062
+3.94560000E+00 1315466064
+3.94550000E+00 1315466065
+3.94550000E+00 1315466067
+3.94520000E+00 1315466069
+3.94480000E+00 1315466070
+3.94470000E+00 1315466072
+3.94460000E+00 1315466073
+3.94460000E+00 1315466075
+3.94430000E+00 1315466077
+3.94400000E+00 1315466079
+3.94380000E+00 1315466080
+3.94370000E+00 1315466082
+3.94330000E+00 1315466084
+3.94330000E+00 1315466085
+3.94310000E+00 1315466087
+3.94290000E+00 1315466089
+3.94280000E+00 1315466090
+3.94270000E+00 1315466092
+3.94240000E+00 1315466093
+3.94220000E+00 1315466095
+3.94210000E+00 1315466097
+3.94190000E+00 1315466098
+3.94180000E+00 1315466100
+3.94150000E+00 1315466101
+3.94150000E+00 1315466103
+3.94120000E+00 1315466105
+3.94110000E+00 1315466107
+3.94080000E+00 1315466108
+3.94070000E+00 1315466110
+3.94060000E+00 1315466112
+3.94030000E+00 1315466113
+3.94010000E+00 1315466115
+3.93990000E+00 1315466117
+3.93980000E+00 1315466119
+3.93980000E+00 1315466121
+3.93950000E+00 1315466122
+3.93940000E+00 1315466124
+3.93900000E+00 1315466126
+3.93890000E+00 1315466127
+3.93880000E+00 1315466129
+3.93860000E+00 1315466131
+3.93840000E+00 1315466133
+3.93810000E+00 1315466134
+3.93810000E+00 1315466136
+3.93800000E+00 1315466138
+3.93770000E+00 1315466139
+3.93760000E+00 1315466141
